Teamname,Year,Games Played,Name,Opp Possessions Played (Defense),Opp Possessions Played (Offense),Points Lost,Points Lost (Defense),Points Lost (Offense),Points Played,Points Played (Defense),Points Played (Offense),Points Won,Points Won (Defense),Points Won (Offense),Possessions Played,Possessions Played (Defense),Possessions Played (Offense),Quarters Played,Goals,Goals (Offense),Goals (Defense),Catches,Drops,Assists,Assists (Offense),Assists (Defense),Hockey Assists,Hockey Assists (Offense),Hockey Assists (Defense),Throws,Completions,Throwaways,Throws Dropped,Throws Recorded with Yardage,Fouls Drawn,Stalls,Blocks,Blocks (Offense),Blocks (Defense),Callahans,Pulls,Pulls (Out-of-bounds),Pulls Recorded with Yardage,Pulls (Inbounds) Recorded with Yardage,Throwing Yards,Lateral Throwing Yards,Forward Throwing Yards,Pull Yards,Pull Yards (Inbounds),Completion Percentage,Catches Per Goals,Throws Per Assist,Throwaway Percentage,Drop Percentage,Yards Per Throw,Yards Per Pull,Yards Per Pull (Inbounds)
Atlanta Hustle,2016,9.0,Evan Boecking,124.0,44.0,81.0,62.0,19.0,157.0,85.0,72.0,68.0,20.0,48.0,155.0,60.0,95.0,37.0,4.0,4.0,0.0,182.0,0.0,9.0,6.0,3.0,14.0,6.0,8.0,219.0,199.0,15.0,4.0,0.0,0.0,1.0,7.0,1.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.8675799086758,45.5,24.333333333333332,0.0684931506849315,0.0,0.0,0.0,0.0
Atlanta Hustle,2016,2.0,Frank Wooten,17.0,0.0,10.0,10.0,0.0,16.0,14.0,2.0,2.0,2.0,0.0,7.0,5.0,2.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
Atlanta Hustle,2016,9.0,Steven Hicks,37.0,38.0,44.0,25.0,19.0,107.0,33.0,74.0,60.0,7.0,53.0,104.0,11.0,93.0,37.0,11.0,10.0,1.0,85.0,0.0,8.0,5.0,3.0,6.0,5.0,1.0,124.0,116.0,7.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.54838709677419,7.7272727272727275,15.5,0.056451612903225805,0.0,0.0,0.0,0.0
Atlanta Hustle,2016,14.0,Matt Smith,52.0,133.0,78.0,12.0,66.0,325.0,34.0,291.0,233.0,20.0,213.0,397.0,41.0,356.0,59.0,54.0,48.0,6.0,386.0,2.0,30.0,27.0,3.0,35.0,35.0,0.0,344.0,328.0,13.0,3.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.34883720930233,7.148148148148148,11.466666666666667,0.0377906976744186,0.005154639175257732,0.0,0.0,0.0
Atlanta Hustle,2016,7.0,Yusuf Abdullah,116.0,14.0,78.0,73.0,5.0,106.0,92.0,14.0,22.0,15.0,7.0,62.0,40.0,22.0,28.0,1.0,0.0,1.0,19.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,19.0,18.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.73684210526315,19.0,9.5,0.05263157894736842,0.0,0.0,0.0,0.0
Atlanta Hustle,2016,2.0,Parker Bray,24.0,0.0,11.0,11.0,0.0,16.0,16.0,0.0,5.0,5.0,0.0,13.0,13.0,0.0,6.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.66666666666666,7.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
Atlanta Hustle,2016,1.0,The Law,17.0,2.0,10.0,8.0,2.0,12.0,10.0,2.0,1.0,1.0,0.0,10.0,8.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Atlanta Hustle,2016,3.0,Will Carmichael,43.0,3.0,24.0,23.0,1.0,35.0,28.0,7.0,10.0,4.0,6.0,28.0,19.0,9.0,11.0,3.0,3.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.44444444444444,6.333333333333333,0.0,0.05555555555555555,0.0,0.0,0.0,0.0
Atlanta Hustle,2016,3.0,Daniel Sperling,39.0,11.0,33.0,27.0,6.0,52.0,37.0,15.0,18.0,9.0,9.0,31.0,11.0,20.0,12.0,1.0,0.0,1.0,9.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.88888888888889,9.0,9.0,0.1111111111111111,0.0,0.0,0.0,0.0
Atlanta Hustle,2016,1.0,Jon Fey,4.0,3.0,3.0,3.0,0.0,8.0,3.0,5.0,3.0,0.0,3.0,8.0,1.0,7.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Atlanta Hustle,2016,1.0,Bryan Sansbury,12.0,0.0,8.0,8.0,0.0,14.0,11.0,3.0,4.0,1.0,3.0,6.0,3.0,3.0,3.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
Atlanta Hustle,2016,1.0,Walsh,13.0,1.0,8.0,8.0,0.0,13.0,11.0,2.0,3.0,2.0,1.0,7.0,5.0,2.0,3.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Atlanta Hustle,2016,4.0,Matthew Knowles,49.0,6.0,26.0,24.0,2.0,44.0,40.0,4.0,15.0,14.0,1.0,31.0,24.0,7.0,15.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,11.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.61538461538461,0.0,13.0,0.15384615384615385,0.0,0.0,0.0,0.0
Atlanta Hustle,2016,1.0,Karl Staber,20.0,1.0,14.0,13.0,1.0,20.0,18.0,2.0,6.0,5.0,1.0,9.0,7.0,2.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Atlanta Hustle,2016,2.0,Stan Birdsong,23.0,0.0,14.0,14.0,0.0,21.0,21.0,0.0,6.0,6.0,0.0,8.0,8.0,0.0,5.0,2.0,0.0,2.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
Atlanta Hustle,2016,3.0,Nathan Haskell,53.0,17.0,43.0,34.0,9.0,73.0,46.0,27.0,27.0,10.0,17.0,53.0,19.0,34.0,13.0,4.0,3.0,1.0,26.0,0.0,4.0,1.0,3.0,1.0,1.0,0.0,27.0,24.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.88888888888889,6.5,6.75,0.07407407407407407,0.0,0.0,0.0,0.0
Atlanta Hustle,2016,5.0,Sam Little,93.0,18.0,63.0,53.0,10.0,96.0,73.0,23.0,29.0,16.0,13.0,68.0,38.0,30.0,19.0,4.0,3.0,1.0,60.0,1.0,5.0,3.0,2.0,6.0,4.0,2.0,78.0,70.0,8.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.74358974358975,15.0,15.6,0.10256410256410256,0.01639344262295082,0.0,0.0,0.0
Atlanta Hustle,2017,9.0,Allan Laviolette,86.0,59.0,72.0,43.0,29.0,203.0,62.0,141.0,121.0,16.0,105.0,212.0,41.0,171.0,35.0,10.0,10.0,0.0,173.0,2.0,24.0,21.0,3.0,19.0,17.0,2.0,231.0,211.0,17.0,3.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,47.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.34199134199135,17.3,9.625,0.0735930735930736,0.011428571428571429,0.0,0.0,0.0
Atlanta Hustle,2017,13.0,Evan Boecking,242.0,72.0,168.0,134.0,34.0,315.0,187.0,128.0,128.0,42.0,86.0,264.0,99.0,165.0,52.0,2.0,2.0,0.0,265.0,3.0,15.0,8.0,7.0,27.0,18.0,9.0,356.0,329.0,24.0,3.0,0.0,0.0,0.0,15.0,8.0,7.0,0.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.41573033707866,132.5,23.733333333333334,0.06741573033707865,0.011194029850746268,0.0,0.0,0.0
Atlanta Hustle,2017,14.0,JP Burns,283.0,38.0,175.0,158.0,17.0,269.0,223.0,46.0,72.0,47.0,25.0,179.0,112.0,67.0,56.0,10.0,3.0,7.0,96.0,3.0,14.0,4.0,10.0,8.0,3.0,5.0,101.0,87.0,11.0,3.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.13861386138613,9.6,7.214285714285714,0.10891089108910891,0.030303030303030304,0.0,0.0,0.0
Atlanta Hustle,2017,13.0,Kelvin Williams,251.0,21.0,156.0,144.0,12.0,217.0,198.0,19.0,40.0,35.0,5.0,120.0,92.0,28.0,52.0,14.0,1.0,13.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,2.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.66666666666666,2.357142857142857,0.0,0.08333333333333333,0.0,0.0,0.0,0.0
Atlanta Hustle,2017,10.0,Sean Sears,179.0,24.0,116.0,104.0,12.0,166.0,142.0,24.0,39.0,27.0,12.0,103.0,67.0,36.0,38.0,13.0,8.0,5.0,25.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,12.0,11.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.66666666666666,1.9230769230769231,6.0,0.0,0.0,0.0,0.0,0.0
Atlanta Hustle,2017,12.0,Sun Choi,207.0,26.0,128.0,117.0,11.0,201.0,157.0,44.0,60.0,31.0,29.0,143.0,84.0,59.0,48.0,9.0,5.0,4.0,118.0,1.0,12.0,5.0,7.0,10.0,2.0,8.0,133.0,123.0,10.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,56.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.4812030075188,13.11111111111111,11.083333333333334,0.07518796992481203,0.008403361344537815,0.0,0.0,0.0
Atlanta Hustle,2017,11.0,Trenton Spinks,200.0,19.0,123.0,116.0,7.0,193.0,161.0,32.0,53.0,32.0,21.0,117.0,74.0,43.0,43.0,5.0,2.0,3.0,61.0,1.0,1.0,1.0,0.0,9.0,1.0,8.0,59.0,57.0,1.0,1.0,0.0,0.0,0.0,10.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.61016949152543,12.2,59.0,0.01694915254237288,0.016129032258064516,0.0,0.0,0.0
Atlanta Hustle,2017,11.0,Christian Olsen,143.0,62.0,101.0,73.0,28.0,227.0,114.0,113.0,115.0,34.0,81.0,212.0,65.0,147.0,43.0,19.0,11.0,8.0,223.0,1.0,20.0,13.0,7.0,15.0,13.0,2.0,213.0,195.0,18.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.54929577464789,11.736842105263158,10.65,0.08450704225352113,0.004464285714285714,0.0,0.0,0.0
Atlanta Hustle,2017,13.0,Kyle Stapleton,89.0,98.0,81.0,38.0,43.0,263.0,61.0,202.0,169.0,21.0,148.0,304.0,49.0,255.0,51.0,8.0,8.0,0.0,315.0,0.0,16.0,14.0,2.0,28.0,21.0,7.0,382.0,371.0,8.0,2.0,0.0,0.0,1.0,5.0,3.0,2.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.12041884816755,39.375,23.875,0.020942408376963352,0.0,0.0,0.0,0.0
Atlanta Hustle,2017,14.0,Matt Smith,52.0,148.0,75.0,8.0,67.0,331.0,27.0,304.0,244.0,16.0,228.0,425.0,42.0,383.0,56.0,58.0,52.0,6.0,395.0,5.0,22.0,20.0,2.0,37.0,32.0,5.0,349.0,339.0,6.0,3.0,0.0,0.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.134670487106,6.810344827586207,15.863636363636363,0.017191977077363897,0.0125,0.0,0.0,0.0
Atlanta Hustle,2017,9.0,Max Leonard,27.0,99.0,52.0,3.0,49.0,208.0,16.0,192.0,140.0,10.0,130.0,262.0,22.0,240.0,34.0,14.0,14.0,0.0,261.0,1.0,24.0,22.0,2.0,25.0,23.0,2.0,350.0,337.0,9.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.28571428571429,18.642857142857142,14.583333333333334,0.025714285714285714,0.003816793893129771,0.0,0.0,0.0
Atlanta Hustle,2017,14.0,Nathan Vickroy,58.0,144.0,82.0,18.0,64.0,333.0,39.0,294.0,234.0,17.0,217.0,409.0,37.0,372.0,56.0,46.0,43.0,3.0,326.0,3.0,45.0,42.0,3.0,24.0,23.0,1.0,290.0,253.0,32.0,4.0,0.0,0.0,1.0,12.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.24137931034483,7.086956521739131,6.444444444444445,0.1103448275862069,0.00911854103343465,0.0,0.0,0.0
Atlanta Hustle,2017,9.0,Sam Gainer,71.0,61.0,62.0,33.0,29.0,179.0,48.0,131.0,109.0,12.0,97.0,198.0,36.0,162.0,36.0,9.0,8.0,1.0,118.0,1.0,16.0,14.0,2.0,17.0,16.0,1.0,112.0,102.0,9.0,1.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.07142857142857,13.11111111111111,7.0,0.08035714285714286,0.008403361344537815,0.0,0.0,0.0
Atlanta Hustle,2017,9.0,Austin Taylor,46.0,72.0,52.0,21.0,31.0,198.0,38.0,160.0,132.0,12.0,120.0,221.0,21.0,200.0,36.0,8.0,8.0,0.0,141.0,2.0,15.0,13.0,2.0,17.0,16.0,1.0,136.0,128.0,4.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.11764705882352,17.625,9.066666666666666,0.029411764705882353,0.013986013986013986,0.0,0.0,0.0
Atlanta Hustle,2017,13.0,Josh Bush,68.0,130.0,77.0,22.0,55.0,301.0,45.0,256.0,202.0,14.0,188.0,370.0,40.0,330.0,53.0,39.0,38.0,1.0,185.0,5.0,29.0,28.0,1.0,15.0,15.0,0.0,145.0,133.0,10.0,2.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.72413793103448,4.743589743589744,5.0,0.06896551724137931,0.02631578947368421,0.0,0.0,0.0
Atlanta Hustle,2017,5.0,Taylor Goforth,62.0,2.0,42.0,40.0,2.0,59.0,54.0,5.0,11.0,9.0,2.0,22.0,17.0,5.0,20.0,1.0,0.0,1.0,10.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,14.0,12.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.71428571428571,10.0,7.0,0.14285714285714285,0.0,0.0,0.0,0.0
Atlanta Hustle,2017,8.0,Jaime Perez,113.0,3.0,73.0,72.0,1.0,100.0,95.0,5.0,18.0,15.0,3.0,41.0,34.0,7.0,31.0,0.0,0.0,0.0,18.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,20.0,16.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,67.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,10.0,0.2,0.0,0.0,0.0,0.0
Atlanta Hustle,2017,9.0,Josh Turner,116.0,13.0,77.0,68.0,9.0,117.0,94.0,23.0,31.0,20.0,11.0,70.0,43.0,27.0,35.0,5.0,1.0,4.0,42.0,1.0,5.0,2.0,3.0,4.0,3.0,1.0,38.0,36.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.73684210526315,8.4,7.6,0.05263157894736842,0.023255813953488372,0.0,0.0,0.0
Atlanta Hustle,2017,2.0,Nick Hunter,14.0,1.0,10.0,9.0,1.0,11.0,10.0,1.0,1.0,1.0,0.0,6.0,5.0,1.0,7.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Atlanta Hustle,2017,5.0,Ryan Archibald,71.0,3.0,43.0,40.0,3.0,61.0,58.0,3.0,12.0,12.0,0.0,30.0,27.0,3.0,20.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,3.0,0.0,0.25,0.0,0.0,0.0,0.0
Atlanta Hustle,2017,10.0,Paul Lally,162.0,32.0,104.0,91.0,13.0,197.0,135.0,62.0,80.0,35.0,45.0,144.0,63.0,81.0,38.0,14.0,8.0,6.0,116.0,1.0,12.0,6.0,6.0,7.0,3.0,4.0,110.0,99.0,10.0,1.0,0.0,0.0,0.0,10.0,3.0,7.0,0.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,8.285714285714286,9.166666666666666,0.09090909090909091,0.008547008547008548,0.0,0.0,0.0
Atlanta Hustle,2017,5.0,Dylan Tunnell,15.0,56.0,28.0,2.0,26.0,133.0,10.0,123.0,97.0,7.0,90.0,164.0,12.0,152.0,19.0,12.0,11.0,1.0,188.0,0.0,28.0,25.0,3.0,11.0,11.0,0.0,237.0,216.0,18.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.13924050632912,15.666666666666666,8.464285714285714,0.0759493670886076,0.0,0.0,0.0,0.0
Atlanta Hustle,2017,8.0,Robert Bradham,131.0,2.0,86.0,84.0,2.0,105.0,103.0,2.0,12.0,12.0,0.0,44.0,42.0,2.0,32.0,3.0,0.0,3.0,10.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3.3333333333333335,7.0,0.0,0.09090909090909091,0.0,0.0,0.0
Atlanta Hustle,2017,3.0,Justin Mattingly,37.0,3.0,26.0,24.0,2.0,31.0,29.0,2.0,3.0,3.0,0.0,14.0,11.0,3.0,12.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,4.0,0.0,0.2,0.0,0.0,0.0,0.0
Atlanta Hustle,2017,6.0,Matthew Knowles,76.0,4.0,48.0,45.0,3.0,73.0,62.0,11.0,22.0,15.0,7.0,41.0,29.0,12.0,22.0,0.0,0.0,0.0,22.0,1.0,2.0,0.0,2.0,3.0,2.0,1.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,15.5,0.0,0.043478260869565216,0.0,0.0,0.0
Atlanta Hustle,2017,9.0,Anders Olsen,118.0,51.0,88.0,62.0,26.0,181.0,86.0,95.0,82.0,17.0,65.0,170.0,50.0,120.0,35.0,15.0,12.0,3.0,112.0,4.0,6.0,6.0,0.0,8.0,7.0,1.0,101.0,89.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.11881188118812,7.466666666666667,16.833333333333332,0.1188118811881188,0.034482758620689655,0.0,0.0,0.0
Atlanta Hustle,2017,6.0,Karl Staber,118.0,8.0,70.0,67.0,3.0,112.0,95.0,17.0,34.0,21.0,13.0,67.0,45.0,22.0,24.0,4.0,1.0,3.0,43.0,0.0,4.0,2.0,2.0,6.0,1.0,5.0,55.0,49.0,5.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0909090909091,10.75,13.75,0.09090909090909091,0.0,0.0,0.0,0.0
Atlanta Hustle,2017,7.0,Parker Bray,132.0,42.0,97.0,76.0,21.0,153.0,101.0,52.0,46.0,19.0,27.0,123.0,50.0,73.0,27.0,5.0,3.0,2.0,89.0,2.0,17.0,11.0,6.0,10.0,5.0,5.0,129.0,107.0,18.0,4.0,0.0,0.0,0.0,9.0,4.0,5.0,0.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.94573643410853,17.8,7.588235294117647,0.13953488372093023,0.02197802197802198,0.0,0.0,0.0
Atlanta Hustle,2017,3.0,Daniel Sperling,26.0,10.0,21.0,15.0,6.0,40.0,20.0,20.0,16.0,3.0,13.0,34.0,10.0,24.0,12.0,2.0,2.0,0.0,19.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,18.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.88888888888889,9.5,18.0,0.1111111111111111,0.0,0.0,0.0,0.0
Atlanta Hustle,2017,4.0,Nathan Haskell,62.0,14.0,42.0,36.0,6.0,70.0,46.0,24.0,24.0,7.0,17.0,55.0,23.0,32.0,15.0,3.0,2.0,1.0,26.0,0.0,6.0,4.0,2.0,2.0,2.0,0.0,28.0,23.0,4.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.14285714285714,8.666666666666666,4.666666666666667,0.14285714285714285,0.0,0.0,0.0,0.0
Atlanta Hustle,2017,5.0,Martin Newman,90.0,12.0,56.0,53.0,3.0,88.0,72.0,16.0,26.0,16.0,10.0,59.0,34.0,25.0,20.0,4.0,4.0,0.0,31.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,37.0,32.0,5.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.48648648648648,7.75,0.0,0.13513513513513514,0.0,0.0,0.0,0.0
Atlanta Hustle,2017,2.0,Stan Birdsong,10.0,4.0,11.0,9.0,2.0,19.0,9.0,10.0,7.0,0.0,7.0,13.0,1.0,12.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Atlanta Hustle,2017,3.0,Micah Jo,7.0,29.0,9.0,2.0,7.0,57.0,5.0,52.0,44.0,1.0,43.0,77.0,3.0,74.0,13.0,7.0,7.0,0.0,72.0,1.0,3.0,3.0,0.0,7.0,7.0,0.0,106.0,100.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.33962264150944,10.285714285714286,35.333333333333336,0.04716981132075472,0.0136986301369863,0.0,0.0,0.0
Atlanta Hustle,2017,2.0,Andrell Caldwell,33.0,0.0,16.0,16.0,0.0,22.0,22.0,0.0,3.0,3.0,0.0,15.0,15.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0
Atlanta Hustle,2017,1.0,Jacques Perivier,11.0,6.0,10.0,7.0,3.0,12.0,8.0,4.0,2.0,1.0,1.0,11.0,4.0,7.0,4.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
Atlanta Hustle,2017,1.0,Yusuf Abdullah,19.0,2.0,11.0,10.0,1.0,16.0,15.0,1.0,4.0,4.0,0.0,10.0,8.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
